raw_sequence,sequence,y_true,confidence
And you probably think it is ok to lightly beat women.,1998 2017 2763 2228 2009 2003 7929 2000 8217 3786 2308 1012,1,0.7881492972373962
The 'men could beat women in an actual game' thing has to be one of the dumbest arguments I've ever seen repeated.,1996 1005 2273 2071 3786 2308 1999 2019 5025 2208 1005 2518 2038 2000 2022 2028 1997 1996 12873 4355 9918 1045 1005 2310 2412 2464 5567 1012,1,0.9005228281021118
"Hey Hillary Clinton,  You Love Children, Women and Men.  All those Dead people whom were Burned and Gassed to Death in Waco, Texas . Hillary Gave the ORDER.  Look up how LInda Tripp overheard her give the Order.   Yea you say, who cares?   We'll David Koresh went to town every day and they could have arrested him there. Instead Ram  a Tank Through someones home, Gas them and then LIGHT them on Fire. HILLARY is  A MURDERER .   From Benghazi to Waco, To all the People whom  use to Work for the Clintons How many HAVE DIED?    Meanwhile people worry about Donald Trump.   At Least HE NEVER MURDERED anyone !    I VOTED  Trump !!!  Linda Tripp Also Exposed Mr. Clinton on the Monica Scandal.",4931 18520 7207 1010 2017 2293 2336 1010 2308 1998 2273 1012 2035 2216 2757 2111 3183 2020 5296 1998 3806 6924 2000 2331 1999 11333 3597 1010 3146 1012 18520 2435 1996 2344 1012 2298 2039 2129 8507 4440 2361 20443 2014 2507 1996 2344 1012 6300 2050 2017 2360 1010 2040 14977 1029 2057 1005 2222 2585 12849 21898 2253 2000 2237 2296 2154 1998 2027 2071 2031 4727 2032 2045 1012 2612 8223 1037 4951 2083 2619 2015 2188 1010 3806 2068 1998 2059 2422 2068 2006 2543 1012 18520 2003 1037 13422 1012 2013 3841 5603 16103 2000 11333 3597 1010 2000 2035 1996 2111 3183 2224 2000 2147 2005 1996 7207 2015 2129 2116 2031 2351 1029 5564 2111 4737 2055,1,0.8293091654777527
"Just as some women and minority groups in Canada are themselves privileged, while others are not.",2074 2004 2070 2308 1998 7162 2967 1999 2710 2024 3209 21598 1010 2096 2500 2024 2025 1012,0,0.13315655291080475
"""lost the LBGT fight""? Perhaps you must mean where the SCOTUS created a SPECIAL CLASS of citizen so they could continue in their absurd delusions of normalcy.  Walking around in heels and lipstick with a penis hidden under ones skirt doesn't  make one a female.",1000 2439 1996 6053 13512 2954 1000 1029 3383 2017 2442 2812 2073 1996 8040 4140 2271 2580 1037 2569 2465 1997 6926 2061 2027 2071 3613 1999 2037 18691 3972 22016 1997 3671 5666 1012 3788 2105 1999 8265 1998 22359 2007 1037 19085 5023 2104 3924 9764 2987 1005 1056 2191 2028 1037 2931 1012,1,0.8392407894134521
"Yes.  Of course, there is systematic racism and birth control doesn't stop that.  But the issue is the author suggesting that NGOs want to prevent poor minority women from having kids because of racist and classist concerns rather than acknowledging poor women don't want to have a gazillion kids just like rich women don't.  This is one of the classic far-right Catholic arguments.  They regularly accuse NGOs of pushing contraceptives because of racism.",2748 1012 1997 2607 1010 2045 2003 11778 14398 1998 4182 2491 2987 1005 1056 2644 2008 1012 2021 1996 3277 2003 1996 3166 9104 2008 22165 2215 2000 4652 3532 7162 2308 2013 2383 4268 2138 1997 16939 1998 2465 2923 5936 2738 2084 21894 3532 2308 2123 1005 1056 2215 2000 2031 1037 11721 5831 6894 2239 4268 2074 2066 4138 2308 2123 1005 1056 1012 2023 2003 2028 1997 1996 4438 2521 1011 2157 3234 9918 1012 2027 5570 26960 22165 1997 6183 24528 28687 2015 2138 1997 14398 1012,1,0.2043960839509964
"Yes, it was a good day.  But he's 69 years old and was able to predate all the years he was at Fox, and probably for years before then.  I can just hear the Trump Bunnies now ""Oh, that was just locker room talk and behavior."" Right. Out of the locker room. In a professional setting, only involving women. And it was more than just ""talk,"" just as if an unidentified person calls you at home and starts saying filthy things he wants to do to you.  That happened to my sister years ago. It was devasting to her.  Picture how you'd feel if he did it to your mom, your sister, your unsuspecting daughter or grand daughter. 

We already know how the animals that do this kind thing feel; they brag about it often enough. Heck, some people even voted a sexual predator into the White House. A man who predictably came out and publically defended his fellow predator.  Repugnant. 

So no, O'Liely's behavior wasn't ""just"" talk of any kind. It was a series of sexual assaults, violations and verbal rape.",2748 1010 2009 2001 1037 2204 2154 1012 2021 2002 1005 1055 6353 2086 2214 1998 2001 2583 2000 3653 13701 2035 1996 2086 2002 2001 2012 4419 1010 1998 2763 2005 2086 2077 2059 1012 1045 2064 2074 2963 1996 8398 21122 15580 2085 1000 2821 1010 2008 2001 2074 12625 2282 2831 1998 5248 1012 1000 2157 1012 2041 1997 1996 12625 2282 1012 1999 1037 2658 4292 1010 2069 5994 2308 1012 1998 2009 2001 2062 2084 2074 1000 2831 1010 1000 2074 2004 2065 2019 20293 2711 4455 2017 2012 2188 1998 4627 3038 18294 2477 2002 4122 2000 2079 2000 2017 1012 2008 3047 2000 2026 2905 2086 3283 1012 2009 2001 16475 14083 2075 2000 2014 1012 3861 2129 2017,1,0.7082975506782532
"To summarize: Women are like cars. When they have sex, they are actually lending their bodies to men. If men wreck women's bodies, women must pay the costs of repair. Unintended pregnancy is like a car wreck.",2000 7680 7849 4697 1024 2308 2024 2066 3765 1012 2043 2027 2031 3348 1010 2027 2024 2941 18435 2037 4230 2000 2273 1012 2065 2273 12006 2308 1005 1055 4230 1010 2308 2442 3477 1996 5366 1997 7192 1012 4895 18447 21945 10032 2003 2066 1037 2482 12006 1012,1,0.7569193840026855
"I'm confused by this article. Tom McGhee, was the woman found dead? Where was she found? She was gone for less than 24hrs, why is this news?",1045 1005 1049 5457 2011 2023 3720 1012 3419 11338 5603 4402 1010 2001 1996 2450 2179 2757 1029 2073 2001 2016 2179 1029 2016 2001 2908 2005 2625 2084 2484 8093 2015 1010 2339 2003 2023 2739 1029,0,0.10865288972854614
"The mayor is a woman. And her plea was hardly cover for Trump, more a scathing indictment.",1996 3664 2003 1037 2450 1012 1998 2014 14865 2001 6684 3104 2005 8398 1010 2062 1037 8040 22314 24265 1012,0,0.5546895265579224
"Wait a minute. If a woman cannot be responsible because she is drunk, can a drunken male also be absolved for having sex with her?",3524 1037 3371 1012 2065 1037 2450 3685 2022 3625 2138 2016 2003 7144 1010 2064 1037 15967 3287 2036 2022 14689 16116 2005 2383 3348 2007 2014 1029,1,0.7439305186271667
"Excuse me?  

If Francis means what he says, why aren't we celebrating women's ordinations all over the globe?  Or was the gist of his address limited to approval of women's participation in the Church to ""interreligious dialogue?""  Some of his statements about having the opportunity to share women's gifts sound remarkably like pot v. kettle.  If we are so gifted, if we have so much to offer, why are we perpetually prevented from consideration for ordination/leadership? 

Honest to God, I am SO weary of this double talk, this hypocrisy, this delusion that we who share a common humanity and common baptism are less than men, yet somehow magically sanctified by our glorious, mystical femininity.  A span of twenty-one centuries is long enough to wait for the opportunity to answer a valid call from God to serve in a ministerial role.  Preventing a woman's response to this call is nothing short of a violation of human and spiritual rights. 

Either start the process for change, or hush up.",8016 2033 1029 2065 4557 2965 2054 2002 2758 1010 2339 4995 1005 1056 2057 12964 2308 1005 1055 18129 2015 2035 2058 1996 7595 1029 2030 2001 1996 21025 3367 1997 2010 4769 3132 2000 6226 1997 2308 1005 1055 6577 1999 1996 2277 2000 1000 6970 16570 8004 6313 7982 1029 1000 2070 1997 2010 8635 2055 2383 1996 4495 2000 3745 2308 1005 1055 9604 2614 17431 2066 8962 1058 1012 22421 1012 2065 2057 2024 2061 12785 1010 2065 2057 2031 2061 2172 2000 3749 1010 2339 2024 2057 18870 2135 8729 2013 9584 2005 18129 1013 4105 1029 7481 2000 2643 1010 1045 2572 2061 16040 1997 2023 3313 2831 1010 2023 1044 22571 10085 6935 2100 1010 2023 3972 14499,0,0.7445213794708252
"I want to publicly thank sleaze ball Donald Trump for bringing to the fore what only some of us knew and learned by our own experiences; that there is in fact what some Americans think is the real American man. Others were blinded by their own habits, racism and bigotry. 

The real American man arrogantly sees himself as the owner of all women, head of the wild bunch, braggart, a pig around women, disrespectful of men of color, disrespectful of women, and most of all, willfully ignorant and illiterate.

Thank you Trump; now we’re all talking about it. We’ll see where it goes.",1045 2215 2000 7271 4067 22889 5243 4371 3608 6221 8398 2005 5026 2000 1996 18921 2054 2069 2070 1997 2149 2354 1998 4342 2011 2256 2219 6322 1025 2008 2045 2003 1999 2755 2054 2070 4841 2228 2003 1996 2613 2137 2158 1012 2500 2020 20641 2011 2037 2219 14243 1010 14398 1998 2502 4140 2854 1012 1996 2613 2137 2158 15818 2135 5927 2370 2004 1996 3954 1997 2035 2308 1010 2132 1997 1996 3748 9129 1010 23678 8445 1010 1037 10369 2105 2308 1010 4487 21338 2229 5051 6593 3993 1997 2273 1997 3609 1010 4487 21338 2229 5051 6593 3993 1997 2308 1010 1998 2087 1997 2035 1010 2097 7699 21591 1998 5665 21646 3686 1012 4067 2017 8398 1025 2085 2057,1,0.9241346716880798
"LOL.  I thought liberals said there were not any difference between men and women?  Also, that there were a million genders, with you being able to morph between them on a whim.",8840 2140 1012 1045 2245 13350 2056 2045 2020 2025 2151 4489 2090 2273 1998 2308 1029 2036 1010 2008 2045 2020 1037 2454 5907 2015 1010 2007 2017 2108 2583 2000 22822 8458 2090 2068 2006 1037 1059 14341 1012,0,0.20255683362483978
"O'Leary doesn't grope women and brag about it  .............. 
Does he ?",1051 1005 22986 2987 1005 1056 24665 17635 2308 1998 11655 2290 2055 2009 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 2515 2002 1029,0,0.8875404596328735
"I'd prefer we had somebody/anybody in DC who understands women veterans' concerns AND will fight with the VA to insure we get everything we have earned! That somebody/anybody is NOT Dan Sullivan, Don Young, OR Lisa Murkowski.",1045 1005 1040 9544 2057 2018 8307 1013 10334 1999 5887 2040 19821 2308 8244 1005 5936 1998 2097 2954 2007 1996 12436 2000 16021 5397 2057 2131 2673 2057 2031 3687 999 2008 8307 1013 10334 2003 2025 4907 7624 1010 2123 2402 1010 2030 7059 14163 8024 15249 1012,0,0.07791364938020706
"Why not. The Progressive Left has now told all of society that there is no such thing as Genders yet they are champions of Men who believe their gender is woman? What's next in their confused minds, we are just more evolved animals?? Well than why not just use a fire hydrant like our dogs do? That would be so ""progressive"" in their minds.

Transgenderism is a mental disorder, just like anorexia is. An Anorexic can be skin and bones yet when they look in the mirror all they see is a fat person. 

www.cnsnews.com/news/article/michael-w-chapman/johns-hopkins-psychiatrist-transgender-mental-disorder-sex-change",2339 2025 1012 1996 6555 2187 2038 2085 2409 2035 1997 2554 2008 2045 2003 2053 2107 2518 2004 5907 2015 2664 2027 2024 3966 1997 2273 2040 2903 2037 5907 2003 2450 1029 2054 1005 1055 2279 1999 2037 5457 9273 1010 2057 2024 2074 2062 7964 4176 1029 1029 2092 2084 2339 2025 2074 2224 1037 2543 26018 3372 2066 2256 6077 2079 1029 2008 2052 2022 2061 1000 6555 1000 1999 2037 9273 1012 16824 2964 2003 1037 5177 8761 1010 2074 2066 2019 5686 14787 2003 1012 2019 2019 5686 9048 2278 2064 2022 3096 1998 5944 2664 2043 2027 2298 1999 1996 5259 2035 2027 2156 2003 1037 6638 2711 1012 7479 1012 27166 2015 2638 9333 1012 4012 1013 2739,1,0.5453383922576904
"In Canadian culture, niqab is just another silly Halloween mask. On Halloween, give the woman some candy and send her on her way. On other days ignore her as you would ignore anybody who wears a silly face covering costume, except in a bank if she demands money and has a gun.",1999 3010 3226 1010 9152 19062 2497 2003 2074 2178 10021 14414 7308 1012 2006 14414 1010 2507 1996 2450 2070 9485 1998 4604 2014 2006 2014 2126 1012 2006 2060 2420 8568 2014 2004 2017 2052 8568 10334 2040 11651 1037 10021 2227 5266 9427 1010 3272 1999 1037 2924 2065 2016 7670 2769 1998 2038 1037 3282 1012,1,0.7917618751525879
"You apparently can say whatever you want about Mexicans, Hispanics & Black people, but the Republican Party draws the line on white women.",2017 4593 2064 2360 3649 2017 2215 2055 4916 2015 1010 6696 2015 1004 2304 2111 1010 2021 1996 3951 2283 9891 1996 2240 2006 2317 2308 1012,1,0.8578435778617859
Caster Semaya has been tested numerous times and put through intolerable and cynical criticism because of her higher than normal testosterone for a woman. That's a pretty low blow to attach her to tested cheaters. I'm not an advocate of drug cheating and Semaya doesn't belong in that category. You should know better.,14542 2099 7367 27871 2050 2038 2042 7718 3365 2335 1998 2404 2083 2046 3917 3085 1998 26881 6256 2138 1997 2014 3020 2084 3671 25937 2005 1037 2450 1012 2008 1005 1055 1037 3492 2659 6271 2000 22476 2014 2000 7718 21910 2545 1012 1045 1005 1049 2025 2019 8175 1997 4319 16789 1998 7367 27871 2050 2987 1005 1056 7141 1999 2008 4696 1012 2017 2323 2113 2488 1012,0,0.5083343982696533
this women is going thru hell can't you just all be civil about this,2023 2308 2003 2183 27046 3109 2064 1005 1056 2017 2074 2035 2022 2942 2055 2023,1,0.8681701421737671
"Yes, or no.  Is violence against women and children okay with you?",2748 1010 2030 2053 1012 2003 4808 2114 2308 1998 2336 3100 2007 2017 1029,0,0.11189298331737518
I love women too. I really love them a lot! More than anyone else does! We dont have enough women in the world! I wish there were more of them.,1045 2293 2308 2205 1012 1045 2428 2293 2068 1037 2843 999 2062 2084 3087 2842 2515 999 2057 2123 2102 2031 2438 2308 1999 1996 2088 999 1045 4299 2045 2020 2062 1997 2068 1012,0,0.1220649853348732
"""Three readers said feminism has been swallowed by Marxism and now concentrates its anger on capitalism""
.
""In answer to the headline on this column, “Where are the feminists?,” one woman wrote, “They are too busy organizing boycotts and sanctions against Israel.”
.
""By ignoring the Islamic State, “feminists risk losing their credibility,” another reader commented.""
.
“I’m not surprised that feminists have remained silent on the plight of their Muslim sisters,” another reader declared. “
.
Another stated the same point concisely: “Hatred of the USA and imperialism (and oneself as a Westerner) trumps Muslim atrocity.”
.
""Robert Fulford: Dissidents who challenge Islam need our help. But where are the feminists? - Robert Fulford - National Post - June 20, 2015",1000 2093 8141 2056 20050 2038 2042 7351 2011 27255 1998 2085 10152 2015 2049 4963 2006 16498 1000 1012 1000 1999 3437 2000 1996 17653 2006 2023 5930 1010 1523 2073 2024 1996 10469 2015 1029 1010 1524 2028 2450 2626 1010 1523 2027 2024 2205 5697 10863 17757 2015 1998 17147 2114 3956 1012 1524 1012 1000 2011 9217 1996 5499 2110 1010 1523 10469 2015 3891 3974 2037 21553 1010 1524 2178 8068 7034 1012 1000 1012 1523 1045 1521 1049 2025 4527 2008 10469 2015 2031 2815 4333 2006 1996 24525 1997 2037 5152 5208 1010 1524 2178 8068 4161 1012 1523 1012 2178 3090 1996 2168 2391 9530 18380 2135 1024 1523 11150 1997 1996 3915 1998 28087 1006 1998 25763,0,0.48486125469207764
"The minute a woman becomes pregnant, she is accountable to that child. A woman is a mother the minute she conceives, and it is her responsibility to bring that child into the world at all costs. Something tells me you already know that though. Women who choose not to step up to that responsibility are committing murder whether or not they believe it is murder.",1996 3371 1037 2450 4150 6875 1010 2016 2003 26771 2000 2008 2775 1012 1037 2450 2003 1037 2388 1996 3371 2016 9530 3401 24653 1010 1998 2009 2003 2014 5368 2000 3288 2008 2775 2046 1996 2088 2012 2035 5366 1012 2242 4136 2033 2017 2525 2113 2008 2295 1012 2308 2040 5454 2025 2000 3357 2039 2000 2008 5368 2024 16873 4028 3251 2030 2025 2027 2903 2009 2003 4028 1012,0,0.26847225427627563
"Here's an old saying from the past when the majority of women were housewives ""Dull women have immaculate homes""",2182 1005 1055 2019 2214 3038 2013 1996 2627 2043 1996 3484 1997 2308 2020 2160 23744 1000 10634 2308 2031 19532 5014 1000,0,0.7492195963859558
"(Thank you, but no need to apologize. I think it takes more than one ""uncivil"" to sink a post.)

Good catch! R & R conflated the author of the article with one of the scholars cited:

<<The Executive Director of FutureChurch - who are campaigning for female and male ordination? That ""well-known"" scholar?>>

It appears R & R was so anxious to discredit anyone even tangentially associated with support for women's ordination that s/he rushed out a little fake news. I await her/his mea culpa. Any minute now!",1006 4067 2017 1010 2021 2053 2342 2000 12134 1012 1045 2228 2009 3138 2062 2084 2028 1000 4895 6895 14762 1000 2000 7752 1037 2695 1012 1007 2204 4608 999 1054 1004 1054 9530 10258 4383 1996 3166 1997 1996 3720 2007 2028 1997 1996 5784 6563 1024 1026 1026 1996 3237 2472 1997 2925 22743 1011 2040 2024 18524 2005 2931 1998 3287 18129 1029 2008 1000 2092 1011 2124 1000 6288 1029 1028 1028 2009 3544 1054 1004 1054 2001 2061 11480 2000 5860 5596 4183 3087 2130 27250 4818 2135 3378 2007 2490 2005 2308 1005 1055 18129 2008 1055 1013 2002 6760 2041 1037 2210 8275 2739 1012 1045 26751 2014 1013 2010 2033 2050 12731 14277 2050 1012 2151 3371,0,0.095302052795887
"I agree to legalize it. 
Society as a whole does not want men to be able to buy sex. They want men to be motivated by sex, motivated to get the sex through herculean, self-sacrificing efforts. If men can afford sex based on their $, we'd have men focusing more on themselves and less on spending on the things men buy to get women, aka 75% of our entire economy.",1045 5993 2000 3423 4697 2009 1012 2554 2004 1037 2878 2515 2025 2215 2273 2000 2022 2583 2000 4965 3348 1012 2027 2215 2273 2000 2022 12774 2011 3348 1010 12774 2000 2131 1996 3348 2083 2014 21225 2319 1010 2969 1011 17266 3089 8873 6129 4073 1012 2065 2273 2064 8984 3348 2241 2006 2037 1002 1010 2057 1005 1040 2031 2273 7995 2062 2006 3209 1998 2625 2006 5938 2006 1996 2477 2273 4965 2000 2131 2308 1010 9875 4293 1003 1997 2256 2972 4610 1012,0,0.4985288977622986
"This is what happens when you treat women as less than human and don't ordain them the same as men.  

Nothing says, I hate you, in Christianity, more than watching a parish needlessly close because the women God called to be ordained and lead those parishes are deemed obviously too unworthy and unsacred to be allowed to keep them alive, or even cause them to grow and gain more Christian souls to the fold and to God.  

Married priests are not a bad idea, as long as they only come, after women being ordained priests, without any restriction to becoming Bishops, Cardinals and Popes.  

Ordaining only married men to priesthood would be an extreme sin against Justice who is God and the Human Dignity of all women, as it would represent outright Gender Segregation in our church, giving all authority and sacred powers to all men over all women.  These suggestions are the problem with our church not the answer. 

Sexism is hate in all of its forms and Jesus condemns it in all Gospels.",2023 2003 2054 6433 2043 2017 7438 2308 2004 2625 2084 2529 1998 2123 1005 1056 2030 21351 2078 2068 1996 2168 2004 2273 1012 2498 2758 1010 1045 5223 2017 1010 1999 7988 1010 2062 2084 3666 1037 3583 17044 14540 2100 2485 2138 1996 2308 2643 2170 2000 2022 9492 1998 2599 2216 11600 2024 8357 5525 2205 4895 13966 1998 4895 3736 16748 2094 2000 2022 3039 2000 2562 2068 4142 1010 2030 2130 3426 2068 2000 4982 1998 5114 2062 3017 9293 2000 1996 10671 1998 2000 2643 1012 2496 8656 2024 2025 1037 2919 2801 1010 2004 2146 2004 2027 2069 2272 1010 2044 2308 2108 9492 8656 1010 2302 2151 16840 2000 3352 8414 1010 9310 1998 4831 2015 1012,1,0.24425339698791504
"I propose the WNBA all replaced with transgender women. Surely not a problem, no?",1045 16599 1996 25554 2035 2999 2007 16824 2308 1012 7543 2025 1037 3291 1010 2053 1029,1,0.7051737904548645
"Sarah Huchabee is a very ugly woman inside and out. Shes also a liar who lies daily, l mean whoppers in order to protect and defend the liar in chief. She is dispicable. A lying, fake christian...wow how original. Nobody should care about offending her by calling her what she is. An ugly, crossed eyed  lopped sided faced liar..the man she so vehemently defends has set the bar really really low. Like Kelly said  NOTHING is sacred.  I just wish Kelly would whine to his boss about that instead of picking on a congress woman for telling the truth. When trumped mocked a disabled man that truly was the point when l realized NOTHING was sacred...do Sarah Huckabee is one hideously homely liar.",4532 15876 7507 11306 2003 1037 2200 9200 2450 2503 1998 2041 1012 2016 2015 2036 1037 16374 2040 3658 3679 1010 1048 2812 2040 18620 2015 1999 2344 2000 4047 1998 6985 1996 16374 1999 2708 1012 2016 2003 4487 13102 5555 3468 1012 1037 4688 1010 8275 3017 1012 1012 1012 10166 2129 2434 1012 6343 2323 2729 2055 2125 18537 2014 2011 4214 2014 2054 2016 2003 1012 2019 9200 1010 4625 7168 8840 11469 11536 4320 16374 1012 1012 1996 2158 2016 2061 2310 29122 28198 6985 2015 2038 2275 1996 3347 2428 2428 2659 1012 2066 5163 2056 2498 2003 6730 1012 1045 2074 4299 5163 2052 1059 14014 2000 2010 5795 2055 2008 2612 1997 8130 2006 1037 3519 2450,1,0.9257345199584961
"Wonder how many women inadvertently have to pay into the cost of predator control when you know there are very few female hunters and mostly are animal rights advocates. Is Fish and Game considering women's viewpoint or just disregarding it. They are voters and have a say in policy too, right women!",4687 2129 2116 2308 21089 2031 2000 3477 2046 1996 3465 1997 15267 2491 2043 2017 2113 2045 2024 2200 2261 2931 9624 1998 3262 2024 4111 2916 13010 1012 2003 3869 1998 2208 6195 2308 1005 1055 21386 2030 2074 27770 2075 2009 1012 2027 2024 7206 1998 2031 1037 2360 1999 3343 2205 1010 2157 2308 999,0,0.16675549745559692
"Our side just won the election.   Your side really don't git why your side lost.

You see, Hillary and her entire mega-campaign org was sure that America was just totally in love with progressivism.

This was a major mistake.    It resulted in losing the election.

If that mistake is repeated, the same result will ensue.

As for women -- wasn't this supposed to be the election when a woman had everything in their favor to win?

It failed.. so to say that repubs are shaking in their boots is absurd.",2256 2217 2074 2180 1996 2602 1012 2115 2217 2428 2123 1005 1056 21025 2102 2339 2115 2217 2439 1012 2017 2156 1010 18520 1998 2014 2972 13164 1011 3049 8917 2001 2469 2008 2637 2001 2074 6135 1999 2293 2007 5082 22486 1012 2023 2001 1037 2350 6707 1012 2009 4504 1999 3974 1996 2602 1012 2065 2008 6707 2003 5567 1010 1996 2168 2765 2097 4372 6342 2063 1012 2004 2005 2308 1011 1011 2347 1005 1056 2023 4011 2000 2022 1996 2602 2043 1037 2450 2018 2673 1999 2037 5684 2000 2663 1029 2009 3478 1012 1012 2061 2000 2360 2008 16360 12083 2015 2024 5513 1999 2037 6879 2003 18691 1012,0,0.6178740859031677
"Well, Beverly, mom is a vodka chugging, chain-smoking woman who knows she won't get sober. Wait, she's a meth addict.  No, a crack smoking prostitute. Oh, wait, she's a heavy drinker with an abusive boyfriend - he beats her a lot but promises to change. She has three little kids already. 
The reasons that women have abortions are many. It's a personal choice, not one for anyone else to decide.
Many women do give up their children for adoption. I doubt that all of them live without regret.",2092 1010 12218 1010 3566 2003 1037 21092 14684 12588 1010 4677 1011 9422 2450 2040 4282 2016 2180 1005 1056 2131 17358 1012 3524 1010 2016 1005 1055 1037 2777 2232 26855 1012 2053 1010 1037 8579 9422 19215 1012 2821 1010 3524 1010 2016 1005 1055 1037 3082 4392 2121 2007 2019 20676 6898 1011 2002 10299 2014 1037 2843 2021 10659 2000 2689 1012 2016 2038 2093 2210 4268 2525 1012 1996 4436 2008 2308 2031 11324 2015 2024 2116 1012 2009 1005 1055 1037 3167 3601 1010 2025 2028 2005 3087 2842 2000 5630 1012 2116 2308 2079 2507 2039 2037 2336 2005 9886 1012 1045 4797 2008 2035 1997 2068 2444 2302 9038 1012,1,0.7390773296356201
"With very few exceptions, humanity lived in patriarchies. I will let the anthropologists (and not the neo-liberal politicians) to justify the reasons for it. However, when a strongly traditional patriarchic society needs within a short time to miraculously transform such notions into feminine equality, and even experience the arrogance of  feminists, the backlash is this terrible scourge of violence against women, the ""gender  confusion"", the new laws of gay marriage, etc.",2007 2200 2261 11790 1010 8438 2973 1999 12626 3111 1012 1045 2097 2292 1996 21571 2015 1006 1998 2025 1996 9253 1011 4314 8801 1007 2000 16114 1996 4436 2005 2009 1012 2174 1010 2043 1037 6118 3151 12626 2594 2554 3791 2306 1037 2460 2051 2000 26106 2135 10938 2107 21951 2046 12320 9945 1010 1998 2130 3325 1996 24416 1997 10469 2015 1010 1996 25748 2003 2023 6659 8040 8162 3351 1997 4808 2114 2308 1010 1996 1000 5907 6724 1000 1010 1996 2047 4277 1997 5637 3510 1010 4385 1012,1,0.47738826274871826
"""Yellen is the first woman to chair the Fed, and treating her differently than her predecessors despite a record of competence sends an unwanted message to women in banking and finance.""
.
Really RG editors?  As a woman I'm appalled. You really thing think women are stupid enough to think there's some sexism here? 
Maybe it's time you have a hard look at yourselves and your own simple minded prejudices about women.
You should be ashamed and you owe Trump and your women subscribers an apology.",1000 14315 2368 2003 1996 2034 2450 2000 3242 1996 7349 1010 1998 12318 2014 11543 2084 2014 16372 2750 1037 2501 1997 22219 10255 2019 18162 4471 2000 2308 1999 8169 1998 5446 1012 1000 1012 2428 1054 2290 10195 1029 2004 1037 2450 1045 1005 1049 29279 1012 2017 2428 2518 2228 2308 2024 5236 2438 2000 2228 2045 1005 1055 2070 3348 2964 2182 1029 2672 2009 1005 1055 2051 2017 2031 1037 2524 2298 2012 25035 1998 2115 2219 3722 13128 18024 2015 2055 2308 1012 2017 2323 2022 14984 1998 2017 12533 8398 1998 2115 2308 17073 2019 12480 1012,1,0.8452693223953247
"Heidi, your comment that, ""Another woman's child calls me mom."" doesn't go far enough.  You aren't just called mom.  You are his mom.

Being a parent is at most tangentially about biology.  Conception takes only a moment, after all.  Parenting takes a lifetime.  In the end, it is the lifetime relationship of parent and child that really matters.  That relationship overwhelms any biological relationship.

For me, what it means to be an adoptive parent was best expressed by the author and journalist Jim Bishop.  ""I have four children, two of them adopted. I forget which two.""",21372 1010 2115 7615 2008 1010 1000 2178 2450 1005 1055 2775 4455 2033 3566 1012 1000 2987 1005 1056 2175 2521 2438 1012 2017 4995 1005 1056 2074 2170 3566 1012 2017 2024 2010 3566 1012 2108 1037 6687 2003 2012 2087 27250 4818 2135 2055 7366 1012 13120 3138 2069 1037 2617 1010 2044 2035 1012 28586 3138 1037 6480 1012 1999 1996 2203 1010 2009 2003 1996 6480 3276 1997 6687 1998 2775 2008 2428 5609 1012 2008 3276 2058 2860 24546 2015 2151 6897 3276 1012 2005 2033 1010 2054 2009 2965 2000 2022 2019 24787 6687 2001 2190 5228 2011 1996 3166 1998 4988 3958 3387 1012 1000 1045 2031 2176 2336 1010 2048 1997 2068 4233 1012 1045 5293 2029,0,0.08628227561712265
This is what happens when a woman wants to be a man you get a foul mouthed she man want to be.,2023 2003 2054 6433 2043 1037 2450 4122 2000 2022 1037 2158 2017 2131 1037 12487 20521 2016 2158 2215 2000 2022 1012,1,0.9327982664108276
"Donald, Trump is as low as a man can get. Donald, Trump is a blowhard, a bully, an arrogant man whose perception of his place in the world is skewed by his enormous yet fragile ego. Donald, Trump's view of women as sexual objects is well documented. Donald, Trump wouldn't see himself as a pedophile for having had sex with a teenage girl. Donald, Trump supporters such as yourself have an uphill battle, shackles off, mud-slinging, crass, campaign to finish.
I find myself in good company.",6221 1010 8398 2003 2004 2659 2004 1037 2158 2064 2131 1012 6221 1010 8398 2003 1037 6271 11783 1010 1037 20716 1010 2019 15818 2158 3005 10617 1997 2010 2173 1999 1996 2088 2003 15315 7974 2098 2011 2010 8216 2664 13072 13059 1012 6221 1010 8398 1005 1055 3193 1997 2308 2004 4424 5200 2003 2092 8832 1012 6221 1010 8398 2876 1005 1056 2156 2370 2004 1037 21877 3527 24862 2005 2383 2018 3348 2007 1037 9454 2611 1012 6221 1010 8398 6793 2107 2004 4426 2031 2019 2039 7100 2645 1010 22200 4244 2125 1010 8494 1011 27076 2075 1010 13675 12054 1010 3049 2000 3926 1012 1045 2424 2870 1999 2204 2194 1012,1,0.894494891166687
