raw_sequence,sequence,y_true,confidence
"Rik,
I don't know where you went to school, but I heard things ten times worse in the PE locker room in Junior High  back in the 70's . Ten times worse..  You must've led an extremely sheltered life.  TV today has people like Jerry Springer  throwing out beads to women just to show...their 'chest'   and  Hollowoods sleazy soap opera's where most of the 'acting' is done on their backs.  Or even  some of the most popular movies?  Come on. Vile?  Twenty years ago a sitting President was 'caught' engaging in sodomy in the Oval Office. 20 years ago and you're still  shocked?  Yeah, right.
 Only someone living  a very sheltered life would be shocked by Trump, or  maybe someone arriving in a time machine  from the 1890's. Maybe your  mother or grandmother, but not us, not anymore. it would have shocked people even 50 years  ago.  But not this generation. Sorry, uh-uh your just deceiving yourself    cause   were way beyond being  'shocked' anymore.          And that is kind of sad...",15544 2243 1010 1045 2123 1005 1056 2113 2073 2017 2253 2000 2082 1010 2021 1045 2657 2477 2702 2335 4788 1999 1996 21877 12625 2282 1999 3502 2152 2067 1999 1996 3963 1005 1055 1012 2702 2335 4788 1012 1012 2017 2442 1005 2310 2419 2019 5186 18304 2166 1012 2694 2651 2038 2111 2066 6128 17481 6886 2041 17530 2000 2308 2074 2000 2265 1012 1012 1012 2037 1005 3108 1005 1998 8892 17139 2015 22889 5243 9096 7815 3850 1005 1055 2073 2087 1997 1996 1005 3772 1005 2003 2589 2006 2037 10457 1012 2030 2130 2070 1997 1996 2087 2759 5691 1029 2272 2006 1012 25047 1029 3174 2086 3283 1037 3564 2343 2001 1005 3236 1005 11973 1999 2061 9527 2100,0,0.747785747051239
Has anybody ever wondered why Mennonite women dress the way they do?,2038 10334 2412 4999 2339 2273 8540 4221 2308 4377 1996 2126 2027 2079 1029,0,0.1219385638833046
A good priest gets excommunicated for saying women should be priests but bishops who enable pedophile priests get a wrist slap.  How pathetic is that?,1037 2204 5011 4152 4654 9006 23041 17872 2005 3038 2308 2323 2022 8656 2021 8414 2040 9585 21877 3527 24862 8656 2131 1037 7223 14308 1012 2129 17203 2003 2008 1029,1,0.9338749051094055
"What a heart-breaking story, but one only too familar to too many women everywhere.",2054 1037 2540 1011 4911 2466 1010 2021 2028 2069 2205 6904 4328 8017 2000 2205 2116 2308 7249 1012,0,0.11273998022079468
"She calls a harmless wave the nazi salute as though the bespectacled women is somehow tied to the ideology.

Correct me if I am wrong, but isn't the Nazi view with respect to those of christian and jewish faiths consistent with what is clearly documented in islam ?",2016 4455 1037 19741 4400 1996 6394 17664 2004 2295 1996 2022 13102 22471 18630 2094 2308 2003 5064 5079 2000 1996 13165 1012 6149 2033 2065 1045 2572 3308 1010 2021 3475 1005 1056 1996 6394 3193 2007 4847 2000 2216 1997 3017 1998 3644 4752 2015 8335 2007 2054 2003 4415 8832 1999 7025 1029,0,0.18441791832447052
"John was a Democrat, which makes this little tidbit from Wikipedia quite fascinating:

""In July 1962 Glenn testified before the House Space Committee in favor of excluding women from the NASA astronaut program.""

People say that Donald Trump is a misogynist, but Dems are ten times worse.  Keep in mind that John expressed the foregoing opinion freely and without being inveigled by the likes of the odious Billy Bush.",2198 2001 1037 7672 1010 2029 3084 2023 2210 14841 18939 4183 2013 16948 3243 17160 1024 1000 1999 2251 3705 9465 14914 2077 1996 2160 2686 2837 1999 5684 1997 13343 2308 2013 1996 9274 19748 2565 1012 1000 2111 2360 2008 6221 8398 2003 1037 28616 15707 26942 1010 2021 17183 2015 2024 2702 2335 4788 1012 2562 1999 2568 2008 2198 5228 1996 18921 26966 5448 10350 1998 2302 2108 1999 3726 8004 3709 2011 1996 7777 1997 1996 21045 3560 5006 5747 1012,0,0.5043524503707886
"""Telling us we need more STEM for girls is disingenuous when they are getting 45.5% more degrees across the board."" It is not disingenuous to call for more women in STEM when 20% of degrees in CIS or physics are to women. I agree with you that men may need some encouragement to get a degree overall, but not encouragement ""across the board"" since plenty are getting degrees in CIS and physics.",1000 4129 2149 2057 2342 2062 7872 2005 3057 2003 4487 7741 2368 8918 2043 2027 2024 2893 3429 1012 1019 1003 2062 5445 2408 1996 2604 1012 1000 2009 2003 2025 4487 7741 2368 8918 2000 2655 2005 2062 2308 1999 7872 2043 2322 1003 1997 5445 1999 20199 2030 5584 2024 2000 2308 1012 1045 5993 2007 2017 2008 2273 2089 2342 2070 15846 2000 2131 1037 3014 3452 1010 2021 2025 15846 1000 2408 1996 2604 1000 2144 7564 2024 2893 5445 1999 20199 1998 5584 1012,0,0.05813294276595116
"LW1:  She's one of her closest friends, and she has to be told that the husband is abusive?  Uh, I'd imagine she would have seen his temper in action one time or another first-hand, but she never mentions that.  Throw on top of that what that woman wants to do with the child and I'm suspect of her as much as the husband.  I'd sure like to know the entire story before passing some judgement on how to handle the issue.

LW2:  We're sure not those sexy young people anymore, are we?  LOL...",1048 2860 2487 1024 2016 1005 1055 2028 1997 2014 7541 2814 1010 1998 2016 2038 2000 2022 2409 2008 1996 3129 2003 20676 1029 7910 1010 1045 1005 1040 5674 2016 2052 2031 2464 2010 12178 1999 2895 2028 2051 2030 2178 2034 1011 2192 1010 2021 2016 2196 9704 2008 1012 5466 2006 2327 1997 2008 2054 2008 2450 4122 2000 2079 2007 1996 2775 1998 1045 1005 1049 8343 1997 2014 2004 2172 2004 1996 3129 1012 1045 1005 1040 2469 2066 2000 2113 1996 2972 2466 2077 4458 2070 16646 2006 2129 2000 5047 1996 3277 1012 1048 2860 2475 1024 2057 1005 2128 2469 2025 2216 7916 2402 2111 4902 1010 2024 2057 1029 8840 2140 1012 1012 1012,0,0.5210543274879456
"""In a statement, Allan Reid distanced himself and Juno organizers from jokes that have been criticized for sexualizing women.""

Really??? C'Mon women, make up your minds, one minute your telling us how ""strong"" and  courageous you are, the next minute you're the frightened little girl cowering because the big bad comedian said something that offended you, One minute you're marching down main street wearing PU$$Y hats and carrying signs reading:

""Get Your Politics Out of my Pu$$y""; ""The Pu$$y is watching"" (which included a picture of a v@gina); ""My Pu$$y My Choice My Body My Voice""; ""My Neck, My Back, My Pu$$y Will Grab Back""; ""Stay Cunty""; ""Pu$$y Trumps Tyranny""; ""Not My Pu$$ydent""; ""Fear The Pu$$y""; ""My V@gina has a better lineup than Trumps inauguration""; ""Viva la Vulv@"" and much more. Other signs had images of fallopian tubes and vaginas. Several women were dressed as giant v@ginas.

The next minute.....And you wonder why we don't take Feminists seriously????",1000 1999 1037 4861 1010 8926 9027 3292 2094 2370 1998 20788 18829 2013 13198 2008 2031 2042 6367 2005 4424 6026 2308 1012 1000 2428 1029 1029 1029 1039 1005 12256 2308 1010 2191 2039 2115 9273 1010 2028 3371 2115 4129 2149 2129 1000 2844 1000 1998 26103 2017 2024 1010 1996 2279 3371 2017 1005 2128 1996 10363 2210 2611 11190 7999 2138 1996 2502 2919 9971 2056 2242 2008 15807 2017 1010 2028 3371 2017 1005 2128 10998 2091 2364 2395 4147 16405 1002 1002 1061 16717 1998 4755 5751 3752 1024 1000 2131 2115 4331 2041 1997 2026 16405 1002 1002 1061 1000 1025 1000 1996 16405 1002 1002 1061 2003 3666 1000 1006 2029 2443 1037 3861 1997 1037 1058,1,0.725382387638092
"It's imperative that all Canadians both Muslim and non-Muslim read this book concerning Islamic reform:

""Heretic  Why Islam Needs a Reformation Now by Ayaan Hirsi Ali""

Go to your local library and get it.   It's not a book about bigotry, its a book that dissects Islam explaining why its the way it is and how it must go through a reformation.

Ayaan Hirsi Ali makes a powerful case that a religious Reformation is the only way to end the terrorism, sectarian warfare, and repression of women and minorities that each year claim thousands of lives throughout the Muslim world. With bracing candor, the brilliant, charismatic, and uncompromising author of the bestselling Infidel and Nomad argues that it is foolish to insist, as our leaders habitually do, that the violent acts of Islamic extremists can be divorced from the religious doctrine that inspires them. Instead we must confront the fact that they are driven by a political ideology embedded in Islam itself.

Fed. MP's must read it.",2009 1005 1055 23934 2008 2035 16485 2119 5152 1998 2512 1011 5152 3191 2023 2338 7175 5499 5290 1024 1000 2182 4588 2339 7025 3791 1037 13708 2085 2011 1037 3148 2319 7632 2869 2072 4862 1000 2175 2000 2115 2334 3075 1998 2131 2009 1012 2009 1005 1055 2025 1037 2338 2055 2502 4140 2854 1010 2049 1037 2338 2008 4487 11393 16649 7025 9990 2339 2049 1996 2126 2009 2003 1998 2129 2009 2442 2175 2083 1037 13708 1012 1037 3148 2319 7632 2869 2072 4862 3084 1037 3928 2553 2008 1037 3412 13708 2003 1996 2069 2126 2000 2203 1996 10130 1010 17831 12199 8309 1010 1998 22422 1997 2308 1998 14302 2008 2169 2095 4366 5190 1997 3268 2802 1996 5152,0,0.2506735622882843
"Yes, under the current definitions.  

Our ludicrous supreme court has paternalistically declared that a drunk woman is considered 'incapable of consent', much as a few decades ago she lacked the capacity to enter contracts or have her own bank account.

Third wave feminism -- you've come a long way, baby.",2748 1010 2104 1996 2783 15182 1012 2256 11320 14808 13288 4259 2457 2038 15112 6553 3973 4161 2008 1037 7144 2450 2003 2641 1005 19907 1997 9619 1005 1010 2172 2004 1037 2261 5109 3283 2016 10858 1996 3977 2000 4607 8311 2030 2031 2014 2219 2924 4070 1012 2353 4400 20050 1011 1011 2017 1005 2310 2272 1037 2146 2126 1010 3336 1012,0,0.43168771266937256
"Wynne, be quiet. You foolish female (?), get you own mess sorted out before pointing finger at others.",25328 2063 1010 2022 4251 1012 2017 13219 2931 1006 1029 1007 1010 2131 2017 2219 6752 19616 2041 2077 7302 4344 2012 2500 1012,1,0.9219985008239746
"No marches for the desperate condition of women in the 3rd world.  No marches for the thousands of children that die every single day due to lack of clean water, or good food, or cheap medicines.  No marches for the daily death toll on the world's roads and highways, or for those facing persecution and violence in repressive regimes, or for the billions of children and young who can't have an education, or............  But we will march because a man we find odious got elected (by the legal, democratic process) President of USA.  A man who can be un-elected in 4 years.  Yeah, ok.",2053 20691 2005 1996 7143 4650 1997 2308 1999 1996 3822 2088 1012 2053 20691 2005 1996 5190 1997 2336 2008 3280 2296 2309 2154 2349 2000 3768 1997 4550 2300 1010 2030 2204 2833 1010 2030 10036 20233 1012 2053 20691 2005 1996 3679 2331 9565 2006 1996 2088 1005 1055 4925 1998 10292 1010 2030 2005 2216 5307 14522 1998 4808 1999 16360 8303 3512 25228 1010 2030 2005 1996 25501 1997 2336 1998 2402 2040 2064 1005 1056 2031 2019 2495 1010 2030 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 2021 2057 2097 2233 2138 1037 2158 2057 2424 21045 3560 2288 2700 1006 2011 1996 3423 1010 3537 2832 1007 2343 1997 3915 1012 1037 2158 2040,0,0.15353846549987793
"Your words of apology are cheap and meaningless to me, Joanna.  I am a person of colour.  I prefer for you to give me money because of your white privilege, not your cheap and meaningless words.  Pay up or you are a just another preening hypocritical white woman..",2115 2616 1997 12480 2024 10036 1998 25120 2000 2033 1010 15730 1012 1045 2572 1037 2711 1997 6120 1012 1045 9544 2005 2017 2000 2507 2033 2769 2138 1997 2115 2317 14293 1010 2025 2115 10036 1998 25120 2616 1012 3477 2039 2030 2017 2024 1037 2074 2178 3653 7406 1044 22571 10085 14778 7476 2317 2450 1012 1012,1,0.9298086166381836
"It's kinda of like the idiotic ""war on women"" that they fabricated to use against Romney. Sadly, a lot of people bought that one also.",2009 1005 1055 17704 1997 2066 1996 10041 2594 1000 2162 2006 2308 1000 2008 2027 24212 2000 2224 2114 19615 1012 13718 1010 1037 2843 1997 2111 4149 2008 2028 2036 1012,1,0.9310095906257629
"""Soon, she will need the kind of caregiving support the Legislature is considering. I hope they will support the Kupuna Care Assistance Bill.""

OR...you could not depend on others to repay the debt you owe this woman.   Others want to shirk their responsibilities to their loved ones.  Lastly, what are people doing today, to make sure they don't end up in the same boat themselves and preventing this from being a perpetual problem?",1000 2574 1010 2016 2097 2342 1996 2785 1997 2729 23795 2490 1996 6372 2003 6195 1012 1045 3246 2027 2097 2490 1996 13970 14289 2532 2729 5375 3021 1012 1000 2030 1012 1012 1012 2017 2071 2025 12530 2006 2500 2000 24565 1996 7016 2017 12533 2023 2450 1012 2500 2215 2000 11895 8024 2037 10198 2000 2037 3866 3924 1012 22267 1010 2054 2024 2111 2725 2651 1010 2000 2191 2469 2027 2123 1005 1056 2203 2039 1999 1996 2168 4049 3209 1998 10723 2023 2013 2108 1037 18870 3291 1029,0,0.058229655027389526
"I wonder how many young women were abused by this pig in the 20 years that so-called feminist icon Ashley Judd kept her mouth shut? This self-proclaimed ""Naasty Giirl"" is just one more liberal toad. But to the MSM today she's a hero.",1045 4687 2129 2116 2402 2308 2020 16999 2011 2023 10369 1999 1996 2322 2086 2008 2061 1011 2170 10469 12696 9321 20128 2921 2014 2677 3844 1029 2023 2969 1011 10116 1000 6583 14083 2100 21025 4313 2140 1000 2003 2074 2028 2062 4314 21344 1012 2021 2000 1996 5796 2213 2651 2016 1005 1055 1037 5394 1012,1,0.9326915144920349
"Interesting that in the latest Ben Hur movie the powerful voice behind the song, Mercy is the only way out, was sung by a women as so many are.   I think the Pope bows to this power and God's infinite range of tunes.   Can't imagine him putting women down as you seem to do.",5875 2008 1999 1996 6745 3841 15876 2099 3185 1996 3928 2376 2369 1996 2299 1010 8673 2003 1996 2069 2126 2041 1010 2001 7042 2011 1037 2308 2004 2061 2116 2024 1012 1045 2228 1996 4831 21207 2000 2023 2373 1998 2643 1005 1055 10709 2846 1997 13281 1012 2064 1005 1056 5674 2032 5128 2308 2091 2004 2017 4025 2000 2079 1012,0,0.08915285021066666
"I would argue Richard, that since 70-80℅ of divorces are initiated by women and the fact that the most commonly cited reason for divorce is ""dissatisfaction"" vs divorce with cause... we can assume that formerly married women are single by choice.

You bring up male abandonment as a cause of women being single mothers... Do you have some statistics to back that up?  Your assertion is the first time I have run across that claim.  You realize that considerable state resources are spent making sure men can't do that.  While a women can legally surrender a child a man will be incarcerated for failing to make child support payments.

As for asserting that women should ""step up"" I was rubbing the original posters face, Robin H, in her own rhetorical nonsense.   The street name for that literary play can be summed up as 'sauce for the goose...'",1045 2052 7475 2957 1010 2008 2144 3963 1011 100 1997 8179 2015 2024 7531 2011 2308 1998 1996 2755 2008 1996 2087 4141 6563 3114 2005 8179 2003 1000 28237 1000 5443 8179 2007 3426 1012 1012 1012 2057 2064 7868 2008 3839 2496 2308 2024 2309 2011 3601 1012 2017 3288 2039 3287 22290 2004 1037 3426 1997 2308 2108 2309 10756 1012 1012 1012 2079 2017 2031 2070 6747 2000 2067 2008 2039 1029 2115 23617 2003 1996 2034 2051 1045 2031 2448 2408 2008 4366 1012 2017 5382 2008 6196 2110 4219 2024 2985 2437 2469 2273 2064 1005 1056 2079 2008 1012 2096 1037 2308 2064 10142 7806 1037 2775 1037 2158 2097 2022 23995 2005 7989 2000 2191 2775 2490,0,0.11638829112052917
Lindiwe Sisulu has already started wavering. Anything for a Woman as President.,11409 4305 8545 24761 20391 2038 2525 2318 4400 4892 1012 2505 2005 1037 2450 2004 2343 1012,0,0.06975317746400833
"This reminds me of community theatre.  The same cast of characters play minor roles while the search for a leading man or woman is always a challenge.  From time to time the chorus line will change with a few new singers and dancers but who is going to play the lead is always a challenge.  I buy the ticket hoping for a strong performance. Sport fans may see a similarity to UH football.  Rarely are we rewarded but we still purchase the ticket.  Painful as it is we paid our taxes and now we should vote.  This is certainly not a Broadway production of Miss Saigon or a Sunday afternoon performance by Tom Brady and the New England Patriot,  This is not the NFL... it is the Little League.  We get the best politicians that money can buy. Do the homeless and disenfranchised fans vote?  I don't think that they have tickets to this second rate performance..",2023 15537 2033 1997 2451 3004 1012 1996 2168 3459 1997 3494 2377 3576 4395 2096 1996 3945 2005 1037 2877 2158 2030 2450 2003 2467 1037 4119 1012 2013 2051 2000 2051 1996 7165 2240 2097 2689 2007 1037 2261 2047 8453 1998 10487 2021 2040 2003 2183 2000 2377 1996 2599 2003 2467 1037 4119 1012 1045 4965 1996 7281 5327 2005 1037 2844 2836 1012 4368 4599 2089 2156 1037 14402 2000 7910 2374 1012 6524 2024 2057 14610 2021 2057 2145 5309 1996 7281 1012 9145 2004 2009 2003 2057 3825 2256 7773 1998 2085 2057 2323 3789 1012 2023 2003 5121 2025 1037 5934 2537 1997 3335 24001 2030 1037 4465 5027 2836 2011 3419 10184 1998 1996 2047 2563 16419,0,0.08449435979127884
"Especially since it's a woman calling me out. No holds barred for this brazen hussy - dead husband or not. I'm the President of the freakin' U S of A, by gawd!",2926 2144 2009 1005 1055 1037 2450 4214 2033 2041 1012 2053 4324 15605 2005 2023 11655 10431 15876 4757 2100 1011 2757 3129 2030 2025 1012 1045 1005 1049 1996 2343 1997 1996 11576 2378 1005 1057 1055 1997 1037 1010 2011 11721 21724 999,1,0.9276918172836304
"We the people are instantly ready to think that men are so selfish and evil that they would inappropriately touch.  But we the people cannot imagine that a women would claim unprovable and non-witnessed ""touching"" to achieve some end or simply to be nasty.",2057 1996 2111 2024 6880 3201 2000 2228 2008 2273 2024 2061 14337 1998 4763 2008 2027 2052 15884 2135 3543 1012 2021 2057 1996 2111 3685 5674 2008 1037 2308 2052 4366 4895 21572 12423 1998 2512 1011 9741 1000 7244 1000 2000 6162 2070 2203 2030 3432 2000 2022 11808 1012,1,0.8692871332168579
"There are also a lot of very big women, in fact women whom are much larger than some men, and probably have a skeleton to match that size. So you typed ""...surgeries he has will never be a woman"". Then you typed ""I hope she has a fine life..."". That's a bit strange. Just symantics but it seems you disagree on one thing by calling her using male pronouns, but on the next line you use her preferred pronouns. 

There are soo many variations of people out there. Many of whom are biologically and genetically very different from you, yet look very similar to what you expect of a grown man or woman. I was going to go into an example that I've given a few times in regards to just about everything that a governing body looks at when making a decision like this , then I re read what you stated a few times realising that it seems that maybe the attitude that you're expressing is that of discomfort. 

People held these same beliefs for racism a while ago. Making a lot of comments that made no sens",2045 2024 2036 1037 2843 1997 2200 2502 2308 1010 1999 2755 2308 3183 2024 2172 3469 2084 2070 2273 1010 1998 2763 2031 1037 13526 2000 2674 2008 2946 1012 2061 2017 21189 1000 1012 1012 1012 12058 5134 2002 2038 2097 2196 2022 1037 2450 1000 1012 2059 2017 21189 1000 1045 3246 2016 2038 1037 2986 2166 1012 1012 1012 1000 1012 2008 1005 1055 1037 2978 4326 1012 2074 25353 2386 14606 2021 2009 3849 2017 21090 2006 2028 2518 2011 4214 2014 2478 3287 26028 1010 2021 2006 1996 2279 2240 2017 2224 2014 6871 26028 1012 2045 2024 17111 2116 8358 1997 2111 2041 2045 1012 2116 1997 3183 2024 6897 2135 1998 19345 2200 2367 2013 2017 1010 2664,0,0.16435936093330383
Garbage. Trump opened Trump Tower to transsexual use. Caitlyn Jenner used the women's to much fanfare. Please.,13044 1012 8398 2441 8398 3578 2000 9099 3366 2595 8787 2224 1012 29080 14626 2078 15419 3678 2109 1996 2308 1005 1055 2000 2172 5470 17883 1012 3531 1012,1,0.8999150991439819
The media is to blame because they push their 'rape culture' narrative. This poor women was seeing rapes every two minutes!,1996 2865 2003 2000 7499 2138 2027 5245 2037 1005 9040 3226 1005 7984 1012 2023 3532 2308 2001 3773 9040 2015 2296 2048 2781 999,1,0.8954260945320129
Chelsea Lyons Kent for Honolulu Council! 😀I find the public shaming of Chelsea Lyons Kent repugnant and disgraceful.  This is not news.  She represented the opinions of the people she represented back home quite appropriately-while the super delegates gave the rest of us the bird by voting for Hillary Clinton against our clear and express wishes.  That is a far more egregious offense.  Politicians do not get to play the angelic card - definitely not Hillary Clinton.  So much for lifting women up.  I wonder if a man would get this treatment if it was the otherwise around.  I seem to recall various protest activities that have not gotten this level of scrutiny and condemnation.,9295 16642 5982 2005 16598 2473 999 100 2424 1996 2270 25850 2075 1997 9295 16642 5982 16360 15916 16885 1998 29591 3993 1012 2023 2003 2025 2739 1012 2016 3421 1996 10740 1997 1996 2111 2016 3421 2067 2188 3243 23263 1011 2096 1996 3565 10284 2435 1996 2717 1997 2149 1996 4743 2011 6830 2005 18520 7207 2114 2256 3154 1998 4671 8996 1012 2008 2003 1037 2521 2062 1041 17603 11411 2271 10048 1012 8801 2079 2025 2131 2000 2377 1996 4850 2594 4003 1011 5791 2025 18520 7207 1012 2061 2172 2005 8783 2308 2039 1012 1045 4687 2065 1037 2158 2052 2131 2023 3949 2065 2009 2001 1996 4728 2105 1012 1045 4025 2000 9131 2536 6186 3450 2008 2031 2025,0,0.2306782752275467
"These ladies 'doth protest too much'! You are a disgrace to Feminism! Not all male politicians are LEADERS, neither are not all female politicians leaders.  These ladies are oblivious of the fact that younger leaders are required in the 21st century.  Granny, has been medical doctors are not necessary leaders nor intellectual.  The only  vibrant, modern, honest and intelligent ""doctor"" and real leader the ANC had was Dr Khoza who left this corrupt old fashioned party.  To be surrounded by a 'veteran' like Niehaus, the ANC women's and youth league with these 4  are indications of  the rot in the party.  Ms Duarte & Co your rage show readers how little the ANC cares about an open democratic society.  Like the old apartheid regime, you attack the messengers!",2122 6456 1005 11089 2232 6186 2205 2172 1005 999 2017 2024 1037 29591 2000 20050 999 2025 2035 3287 8801 2024 4177 1010 4445 2024 2025 2035 2931 8801 4177 1012 2122 6456 2024 18333 1997 1996 2755 2008 3920 4177 2024 3223 1999 1996 7398 2301 1012 19794 1010 2038 2042 2966 7435 2024 2025 4072 4177 4496 7789 1012 1996 2069 17026 1010 2715 1010 7481 1998 9414 1000 3460 1000 1998 2613 3003 1996 2019 2278 2018 2001 2852 1047 6806 4143 2040 2187 2023 13593 2214 13405 2283 1012 2000 2022 5129 2011 1037 1005 8003 1005 2066 9152 11106 20559 1010 1996 2019 2278 2308 1005 1055 1998 3360 2223 2007 2122 1018 2024 24936 1997 1996 18672 1999 1996,1,0.6643736958503723
"Cannot help but think think that Sisulu's campaign is designed to disrupt NDZ's campaign. The ANCWL and ANCYL have come out strongly calling for a woman as president and, through no democratic process, anointed NDZ. 

Sisulu has now made a move that will raise these issues and either force a democratic process to decide which way the respective leagues will go (unlikely) or that they get themselves distracted trying to discredit Sisulu in order to justify their support of NDZ. This will only isolate their supporter base further and advance the efforts of the real opponent, Ramaphosa. 

Personally I think it is a brilliant tactic by the Ramaphosa camp, as I do not believe that Sisulu is acting in isolation here. She might be arrogant but she is really smart too, and extremely politically astute.",3685 2393 2021 2228 2228 2008 24761 20391 1005 1055 3049 2003 2881 2000 23217 1050 2094 2480 1005 1055 3049 1012 1996 2019 2278 13668 1998 2019 5666 2140 2031 2272 2041 6118 4214 2005 1037 2450 2004 2343 1998 1010 2083 2053 3537 2832 1010 2019 25785 2098 1050 2094 2480 1012 24761 20391 2038 2085 2081 1037 2693 2008 2097 5333 2122 3314 1998 2593 2486 1037 3537 2832 2000 5630 2029 2126 1996 7972 8121 2097 2175 1006 9832 1007 2030 2008 2027 2131 3209 11116 2667 2000 5860 5596 4183 24761 20391 1999 2344 2000 16114 2037 2490 1997 1050 2094 2480 1012 2023 2097 2069 27152 2037 10129 2918 2582 1998 5083 1996 4073 1997 1996 2613 7116 1010 14115,0,0.09485245496034622
"Oh it will change Mr. Scott.  My daughter isn't going to live in a dystopian, male supremacist society. We women are going to TEAR THIS COUNTRY APART, starting with the churches, if the women-hating policies supported by the Right come to fruition. There will not be any kind of normal church life anymore. If Christians do not take their hands off women's bodies we're going to put our hands on their churches, not their physical churches mind you, rather on the area surrounding their churches that is public property. It will be an offensive carnival of condom distribution, sex education and general mayhem. There will be no peace anymore for them to partake in the activities that make up ""church."" Their churches will become POLITICAL spheres. And we will work to take their rights away. Some will likely engage in violence which will be an unfortunate consequence of Christians forgetting their obligation to their fellow citizens. I guarantee it will be ugly and people will be armed.",2821 2009 2097 2689 2720 1012 3660 1012 2026 2684 3475 1005 1056 2183 2000 2444 1999 1037 1040 27268 7361 2937 1010 3287 10514 28139 22911 2923 2554 1012 2057 2308 2024 2183 2000 7697 2023 2406 4237 1010 3225 2007 1996 5231 1010 2065 1996 2308 1011 22650 6043 3569 2011 1996 2157 2272 2000 5909 3258 1012 2045 2097 2025 2022 2151 2785 1997 3671 2277 2166 4902 1012 2065 8135 2079 2025 2202 2037 2398 2125 2308 1005 1055 4230 2057 1005 2128 2183 2000 2404 2256 2398 2006 2037 5231 1010 2025 2037 3558 5231 2568 2017 1010 2738 2006 1996 2181 4193 2037 5231 2008 2003 2270 3200 1012 2009 2097 2022 2019 5805 11485 1997 20910 4353 1010 3348,1,0.7108047604560852
"Gee, the guy says:

“With the help of Prime Minister Justin Trudeau, we have formed a Council with our neighbors in Canada to help ensure that women entrepreneurs have access to the networks, markets and capital they need to start a business and live out their financial dreams” 

... yet leftist trolls can't stop ridiculing his stupidity and bigotry.  Handed a jewel, these people would spit in the face of the donor.

When Elizabeth Warren applauds, maybe it's time to dial down the vitriol and recognize that Trump is in power because leftists screwed up so badly that voters felt obliged to try him out, despite his many evident failings as a human being, and, with the help of women entrepreneurs, things might actually get better.  

It's democracy, and it has spoken.  Tired leftist dogma, with all its phony pretentions, is out.",20277 1010 1996 3124 2758 1024 1523 2007 1996 2393 1997 3539 2704 6796 19817 27627 1010 2057 2031 2719 1037 2473 2007 2256 10638 1999 2710 2000 2393 5676 2008 2308 17633 2031 3229 2000 1996 6125 1010 6089 1998 3007 2027 2342 2000 2707 1037 2449 1998 2444 2041 2037 3361 5544 1524 1012 1012 1012 2664 24247 27980 2064 1005 1056 2644 9436 2594 18639 2290 2010 28072 1998 2502 4140 2854 1012 4375 1037 13713 1010 2122 2111 2052 13183 1999 1996 2227 1997 1996 15009 1012 2043 3870 6031 10439 17298 5104 1010 2672 2009 1005 1055 2051 2000 13764 2091 1996 6819 18886 4747 1998 6807 2008 8398 2003 1999 2373 2138 24247 2015 14180 2039 2061 6649 2008 7206,1,0.7986833453178406
"Leah you assume that boys and girls are the same (80% overlap on 75% of psychological traits) and ascribe behavioural differences to ""playground social conditioning"".   But what if some differences really are due to gender? 

For example I recently went into the Bay in Toronto. The store dedicates four whole floors to women's beauty products, lingerie and clothing.  The guys--one measly floor is enough. What's with that? Is this a result of the patriarchy's malign influence--or do women of  their own free will like to spend more on their appearance than men do?",14188 2017 7868 2008 3337 1998 3057 2024 1996 2168 1006 3770 1003 17702 2006 4293 1003 1997 8317 12955 1007 1998 2004 26775 20755 9164 2389 5966 2000 1000 14705 2591 14372 1000 1012 2021 2054 2065 2070 5966 2428 2024 2349 2000 5907 1029 2005 2742 1045 3728 2253 2046 1996 3016 1999 4361 1012 1996 3573 2139 16467 2015 2176 2878 8158 2000 2308 1005 1055 5053 3688 1010 26577 2666 1998 5929 1012 1996 4364 1011 1011 2028 2033 3022 2135 2723 2003 2438 1012 2054 1005 1055 2007 2008 1029 2003 2023 1037 2765 1997 1996 12626 2100 1005 1055 16007 16206 3747 1011 1011 2030 2079 2308 1997 2037 2219 2489 2097 2066 2000 5247 2062 2006 2037 3311 2084,0,0.10306835174560547
"Yes.... men bad, women good ..... and the Gender War continues unabated with the feminists having the upper hand due to the pc media, courts and schools ..... soooo obvious ....!

Why?  Because women want equality with men?  So they have failed as women, failed as 'men'... and now they want to destroy manhood for their failures?

Perhaps the only 'real' women can be found in porn... and that's where men and boys go for 'sex' ed!",2748 1012 1012 1012 1012 2273 2919 1010 2308 2204 1012 1012 1012 1012 1012 1998 1996 5907 2162 4247 14477 20179 2094 2007 1996 10469 2015 2383 1996 3356 2192 2349 2000 1996 7473 2865 1010 5434 1998 2816 1012 1012 1012 1012 1012 17111 9541 5793 1012 1012 1012 1012 999 2339 1029 2138 2308 2215 9945 2007 2273 1029 2061 2027 2031 3478 2004 2308 1010 3478 2004 1005 2273 1005 1012 1012 1012 1998 2085 2027 2215 2000 6033 2158 9021 2005 2037 15428 1029 3383 1996 2069 1005 2613 1005 2308 2064 2022 2179 1999 22555 1012 1012 1012 1998 2008 1005 1055 2073 2273 1998 3337 2175 2005 1005 3348 1005 3968 999,1,0.7522212862968445
