raw_sequence,sequence,y_true,confidence
"Why do you have nothing to say about what gay men have done to thousands of boys and the reputation of the church?

No wonder you're always seeking justice elsewhere.   Always outraged at the straight world.",2339 2079 2017 2031 2498 2000 2360 2055 2054 5637 2273 2031 2589 2000 5190 1997 3337 1998 1996 5891 1997 1996 2277 1029 2053 4687 2017 1005 2128 2467 6224 3425 6974 1012 2467 23558 2012 1996 3442 2088 1012,1,0.7448924779891968
"The sexual piety in the Church started with Paul, who believed we must be pure of body for an upcoming end of days. We are still waiting for a special event that is likely more individual than communal. Sexual ethics must, therefore, be attuned to the ideals of human life, not some kind of angelic training period where dealing with the Church’s harsh doctrines are part of some kind of quest for personal perfection. Sexual ethics is for the now, not the eternal. Period. No more pietistic ethic. 

We need to talk about the entire realm of sexual ethics, not just homosexuals (who, if they are created that way, and they are, are entitled to sexual expression), but also to singles (when is computer porn an outlet and when does it get in the way of having relationships and good sex) and the married (when is marital sodomy rape).",1996 4424 11345 3723 1999 1996 2277 2318 2007 2703 1010 2040 3373 2057 2442 2022 5760 1997 2303 2005 2019 9046 2203 1997 2420 1012 2057 2024 2145 3403 2005 1037 2569 2724 2008 2003 3497 2062 3265 2084 15029 1012 4424 9615 2442 1010 3568 1010 2022 2012 8525 7228 2000 1996 15084 1997 2529 2166 1010 2025 2070 2785 1997 4850 2594 2731 2558 2073 7149 2007 1996 2277 1521 1055 8401 23252 2024 2112 1997 2070 2785 1997 8795 2005 3167 15401 1012 4424 9615 2003 2005 1996 2085 1010 2025 1996 10721 1012 2558 1012 2053 2062 11345 16774 2594 3802 16066 1012 2057 2342 2000 2831 2055 1996 2972 8391 1997 4424 9615 1010 2025 2074 15667 2015 1006 2040,0,0.3650587201118469
Socrates did not go around claiming that he alone was created in the image and likeness of a Greek homosexual.,26772 2106 2025 2175 2105 6815 2008 2002 2894 2001 2580 1999 1996 3746 1998 28275 1997 1037 3306 15667 1012,0,0.7024596929550171
"And you can have a nice little chat with all the girls who are molested by heterosexual men since one in five girls are victims of molestation whereas one in twenty boys are, as reported by the U.S. Department of Health and Human Services’ Children’s Bureau. Since heterosexuals vastly outnumber homosexuals there are far more female victims of sexual abuse by straight men than there are male victims who are victimized by gay men. So go ahead - chat away.",1998 2017 2064 2031 1037 3835 2210 11834 2007 2035 1996 3057 2040 2024 16709 14701 2011 28229 2273 2144 2028 1999 2274 3057 2024 5694 1997 16709 20100 6168 2028 1999 3174 3337 2024 1010 2004 2988 2011 1996 1057 1012 1055 1012 2533 1997 2740 1998 2529 2578 1521 2336 1521 1055 4879 1012 2144 28229 2015 24821 2041 19172 5677 15667 2015 2045 2024 2521 2062 2931 5694 1997 4424 6905 2011 3442 2273 2084 2045 2024 3287 5694 2040 2024 6778 3550 2011 5637 2273 1012 2061 2175 3805 1011 11834 2185 1012,0,0.7459433674812317
"""...move on gay marriage.""

It will be interesting to see how Intervarsity's ""move on gay marriage"" plays out on Catholic campuses like Georgetown University and, say, Assumption College.  The evangelical  Protestant organization is trying to make inroads on Catholic campuses (Catholic higher education, in general), which campuses seem to be more tolerant toward LGBT employees. Everyone puts on airs of tolerance except ....",1000 1012 1012 1012 2693 2006 5637 3510 1012 1000 2009 2097 2022 5875 2000 2156 2129 6970 10755 17759 1005 1055 1000 2693 2006 5637 3510 1000 3248 2041 2006 3234 13696 2066 12982 2118 1998 1010 2360 1010 11213 2267 1012 1996 11295 8330 3029 2003 2667 2000 2191 1999 3217 19303 2006 3234 13696 1006 3234 3020 2495 1010 1999 2236 1007 1010 2029 13696 4025 2000 2022 2062 23691 2646 12010 5126 1012 3071 8509 2006 14369 1997 13986 3272 1012 1012 1012 1012,0,0.23976218700408936
"My point about free cake was just an example.  You claim he is such an awful person but know nothing about him.  I can claim you are an awful person because I find flaws in your posts.  Is that fair?  As to him being an awful Christian, I think the Bible states that we are all imperfect.  Why do you hold this guy to a higher standard than the Bible does?  You may not like his actions, but you are off base in your statements.  I am a conservative but I am fine with gay marriage and would attend a gay wedding if invited so I don't agree with his decision, but I don't look at him as a horrible person.  It's not like he is the only source of wedding cakes so they can easily go somewhere else and get their cake made.",2026 2391 2055 2489 9850 2001 2074 2019 2742 1012 2017 4366 2002 2003 2107 2019 9643 2711 2021 2113 2498 2055 2032 1012 1045 2064 4366 2017 2024 2019 9643 2711 2138 1045 2424 21407 1999 2115 8466 1012 2003 2008 4189 1029 2004 2000 2032 2108 2019 9643 3017 1010 1045 2228 1996 6331 2163 2008 2057 2024 2035 29238 1012 2339 2079 2017 2907 2023 3124 2000 1037 3020 3115 2084 1996 6331 2515 1029 2017 2089 2025 2066 2010 4506 1010 2021 2017 2024 2125 2918 1999 2115 8635 1012 1045 2572 1037 4603 2021 1045 2572 2986 2007 5637 3510 1998 2052 5463 1037 5637 5030 2065 4778 2061 1045 2123 1005 1056 5993 2007 2010 3247 1010 2021 1045 2123,0,0.2929033637046814
"Cory states he will make it clear when he agrees or disagrees, but won't cite one example.  How about when Moore said he was undecided whether gays should be executed or not.  Agree or disagree, Cory?  Is that okay with you??????",18342 2163 2002 2097 2191 2009 3154 2043 2002 10217 2030 21090 2015 1010 2021 2180 1005 1056 21893 2028 2742 1012 2129 2055 2043 5405 2056 2002 2001 6151 8586 14097 3251 5637 2015 2323 2022 6472 2030 2025 1012 5993 2030 21090 1010 18342 1029 2003 2008 3100 2007 2017 1029 1029 1029 1029 1029 1029,0,0.20465733110904694
"If the War on Chirstmas was their only issue, the Values Summit would be a quaint ananchronism defeated by everyone honoring the astorlogical origins of the holiday by saying Good Yule. It is as much grievance as policy, however. At this stage, there is nothing that can be done about gay marriage or the right of gay people to a job, given that the federal courts are about to say that the marriage decisions automatically include emploment non-discrimination, which is going to be a problem for the Church in its backlash against gay married staff.",2065 1996 2162 2006 9610 12096 9335 2001 2037 2069 3277 1010 1996 5300 6465 2052 2022 1037 24209 22325 9617 12680 4948 2964 3249 2011 3071 21494 1996 25159 9966 7321 1997 1996 6209 2011 3038 2204 9805 2571 1012 2009 2003 2004 2172 24665 2666 21789 2004 3343 1010 2174 1012 2012 2023 2754 1010 2045 2003 2498 2008 2064 2022 2589 2055 5637 3510 2030 1996 2157 1997 5637 2111 2000 1037 3105 1010 2445 2008 1996 2976 5434 2024 2055 2000 2360 2008 1996 3510 6567 8073 2421 7861 24759 8462 3372 2512 1011 9147 1010 2029 2003 2183 2000 2022 1037 3291 2005 1996 2277 1999 2049 25748 2114 5637 2496 3095 1012,0,0.21751782298088074
"That was my first thought as well. It was included so parenthetically in this article as to be almost completely irrelevant, especially within the context of libertarianism - except of course in the mind of MSW. I know of no gay people, prominent or otherwise, who subscribe to the current strain of libertarianism since most of the people who do subscribe to this ""ideology"" (if you can even call it that) are no friends to gay people.",2008 2001 2026 2034 2245 2004 2092 1012 2009 2001 2443 2061 6687 20086 3973 1999 2023 3720 2004 2000 2022 2471 3294 22537 1010 2926 2306 1996 6123 1997 19297 2964 1011 3272 1997 2607 1999 1996 2568 1997 5796 2860 1012 1045 2113 1997 2053 5637 2111 1010 4069 2030 4728 1010 2040 4942 29234 2000 1996 2783 10178 1997 19297 2964 2144 2087 1997 1996 2111 2040 2079 4942 29234 2000 2023 1000 13165 1000 1006 2065 2017 2064 2130 2655 2009 2008 1007 2024 2053 2814 2000 5637 2111 1012,1,0.2936669588088989
"They've always had the same rights as the rest of us.  But it is really the progressive agenda and the gays are being used to accomplish it.  You've heard of it I'm sure, the rally cry is, ""Fundamentally change America.""",2027 1005 2310 2467 2018 1996 2168 2916 2004 1996 2717 1997 2149 1012 2021 2009 2003 2428 1996 6555 11376 1998 1996 5637 2015 2024 2108 2109 2000 14570 2009 1012 2017 1005 2310 2657 1997 2009 1045 1005 1049 2469 1010 1996 8320 5390 2003 1010 1000 24670 2689 2637 1012 1000,0,0.29096323251724243
"I want my child and grandchildren to have healthy sexual principles.  I want them to respect their own minds, souls, and bodies and to respect the minds, souls and bodies of the ones they love.  I want them to look at sexuality in the context of the whole person, and to see the value of fidelity and monogamy, one to the other, to the one they each commit to spend their lives with, when they find that person.  I think those are healthy sexual principles, and I think those principles apply equally to heterosexual and homosexual.",1045 2215 2026 2775 1998 13628 2000 2031 7965 4424 6481 1012 1045 2215 2068 2000 4847 2037 2219 9273 1010 9293 1010 1998 4230 1998 2000 4847 1996 9273 1010 9293 1998 4230 1997 1996 3924 2027 2293 1012 1045 2215 2068 2000 2298 2012 13798 1999 1996 6123 1997 1996 2878 2711 1010 1998 2000 2156 1996 3643 1997 22625 1998 18847 22864 2100 1010 2028 2000 1996 2060 1010 2000 1996 2028 2027 2169 10797 2000 5247 2037 3268 2007 1010 2043 2027 2424 2008 2711 1012 1045 2228 2216 2024 7965 4424 6481 1010 1998 1045 2228 2216 6481 6611 8053 2000 28229 1998 15667 1012,0,0.3058062195777893
"""Indigenous writers, black writers, queer writers, writers of different abilities don’t see themselves reflected in this union and don’t want to become members. There is something more that needs to be addressed; I hope they do that.”

Which has, I think, nothing whatsoever to do with the furor over the editorial.  I hope.  I haven't read the entire editorial (can any one read it, now?)  I agree with this: “I don’t believe in cultural appropriation,” began the editorial by Hal Niedzviecki in the spring issue of Write magazine. “In my opinion, anyone, anywhere, should be encouraged to imagine other peoples, other cultures, other identities.""

Absolutely.  In fact, I'd go so far as to say the writer has a duty and an obligation to do so.  Taken to its absurd limit, this upset reminds me of a radio talk show host who interviewed me about my latest book.  He chuckled and snidely suggested I had no business writing about women because I was male.  Huh??",1000 6284 4898 1010 2304 4898 1010 19483 4898 1010 4898 1997 2367 7590 2123 1521 1056 2156 3209 7686 1999 2023 2586 1998 2123 1521 1056 2215 2000 2468 2372 1012 2045 2003 2242 2062 2008 3791 2000 2022 8280 1025 1045 3246 2027 2079 2008 1012 1524 2029 2038 1010 1045 2228 1010 2498 18971 2000 2079 2007 1996 6519 2953 2058 1996 8368 1012 1045 3246 1012 1045 4033 1005 1056 3191 1996 2972 8368 1006 2064 2151 2028 3191 2009 1010 2085 1029 1007 1045 5993 2007 2023 1024 1523 1045 2123 1521 1056 2903 1999 3451 10439 26121 1010 1524 2211 1996 8368 2011 11085 9152 2098 2480 13469 18009 1999 1996 3500 3277 1997 4339 2932 1012 1523 1999 2026,0,0.2669870853424072
"""One is a protected class the other isn't. One is an ideology that one chooses, the other in a innate state of being that a person has no control over.""
===========
Which is which? And how did the ""protected class"" become the ""protected class""? If it became ""protected"" only by ""law of mankind,"" then can it not be repealed and another group become the ""protected class""?
-
And I wonder how many gays and lesbians are glad you reduced their feelings, their attractions, and their desires to something that ""they have no control over""? That is so.....condescending.",1000 2028 2003 1037 5123 2465 1996 2060 3475 1005 1056 1012 2028 2003 2019 13165 2008 2028 15867 1010 1996 2060 1999 1037 25605 2110 1997 2108 2008 1037 2711 2038 2053 2491 2058 1012 1000 1027 1027 1027 1027 1027 1027 1027 1027 1027 1027 1027 2029 2003 2029 1029 1998 2129 2106 1996 1000 5123 2465 1000 2468 1996 1000 5123 2465 1000 1029 2065 2009 2150 1000 5123 1000 2069 2011 1000 2375 1997 14938 1010 1000 2059 2064 2009 2025 2022 21492 1998 2178 2177 2468 1996 1000 5123 2465 1000 1029 1011 1998 1045 4687 2129 2116 5637 2015 1998 11690 2015 2024 5580 2017 4359 2037 5346 1010 2037 13051 1010 1998 2037 14714 2000 2242 2008 1000 2027,0,0.2741827666759491
"Actually, the biblical view is rooted in Genesis 1: ""Male and female [God] created them."" Jesus re-affirms this truth: ""Have you not read that he who made them from the beginning made them male and female."" Thus, there is an intrinsic, sexual complementarity between man and woman, which homosexual activity and transgenderism violate. The Levitical prohibition, while real, is actually subsidiary to the creation mandate. And you definitely cannot equate sodomy with eating unclean meat; the latter is part of the ceremonial law, done away with by the Gospel. The former is part of the moral law, which is never abrogated. 

Can you even tell me what natural law is?  

And your resort to ridicule actually betrays the weakness of your argument.",2941 1010 1996 10213 3193 2003 15685 1999 11046 1015 1024 1000 3287 1998 2931 1031 2643 1033 2580 2068 1012 1000 4441 2128 1011 21358 27972 2015 2023 3606 1024 1000 2031 2017 2025 3191 2008 2002 2040 2081 2068 2013 1996 2927 2081 2068 3287 1998 2931 1012 1000 2947 1010 2045 2003 2019 23807 1010 4424 13711 8486 3723 2090 2158 1998 2450 1010 2029 15667 4023 1998 16824 2964 23640 1012 1996 11902 14656 13574 1010 2096 2613 1010 2003 2941 7506 2000 1996 4325 11405 1012 1998 2017 5791 3685 1041 16211 2618 2061 9527 2100 2007 5983 4470 2319 6240 1025 1996 3732 2003 2112 1997 1996 12961 2375 1010 2589 2185 2007 2011 1996 8036 1012 1996 2280 2003,1,0.5300592184066772
"And you probably voted for Hellary which is a vote for pure evil whether it be abortion, gay marriage, euthanasia, corruption or an all out assault on Christianity. Those who voted Democrat and Hellary are a disgrace.",1998 2017 2763 5444 2005 3109 5649 2029 2003 1037 3789 2005 5760 4763 3251 2009 2022 11324 1010 5637 3510 1010 7327 21604 15396 1010 7897 2030 2019 2035 2041 6101 2006 7988 1012 2216 2040 5444 7672 1998 3109 5649 2024 1037 29591 1012,1,0.6180765628814697
"There is significant global support for Sharia law.... making homo sexuality a crime, women rights.  

Does not make it right but pretty sure there would be significant UN support  for a resolution on any of these issues.

Maybe there would be peace in the middle East if the UN came out with a resolution against women's right to vote??",2045 2003 3278 3795 2490 2005 21146 4360 2375 1012 1012 1012 1012 2437 24004 13798 1037 4126 1010 2308 2916 1012 2515 2025 2191 2009 2157 2021 3492 2469 2045 2052 2022 3278 4895 2490 2005 1037 5813 2006 2151 1997 2122 3314 1012 2672 2045 2052 2022 3521 1999 1996 2690 2264 2065 1996 4895 2234 2041 2007 1037 5813 2114 2308 1005 1055 2157 2000 3789 1029 1029,0,0.22968098521232605
"Police have an extremely well documented and historically verified pattern of abuse and bigotry towards blacks, gays and women.  The massive class action lawsuit against the RCMP being just one ongoing example to this day.

Although this move by pride Toronto is understandable, it's not inclusive.  But until police can reinvent themselves as trusted partners and not oppressors, they will continue to be shunned in public participation events.",2610 2031 2019 5186 2092 8832 1998 7145 20119 5418 1997 6905 1998 2502 4140 2854 2875 10823 1010 5637 2015 1998 2308 1012 1996 5294 2465 2895 9870 2114 1996 22110 8737 2108 2074 2028 7552 2742 2000 2023 2154 1012 2348 2023 2693 2011 6620 4361 2003 3305 3085 1010 2009 1005 1055 2025 18678 1012 2021 2127 2610 2064 27788 15338 3209 2004 9480 5826 1998 2025 6728 20110 5668 1010 2027 2097 3613 2000 2022 18454 10087 2094 1999 2270 6577 2824 1012,0,0.5529908537864685
"Look, this isn't about ""modern gender theory"", although that does sound very scary.  We've only got the last several hundred years of history to show that forcing gay people into the closet and denying them the right to live a normal life is harmful to their lives and society as well.  

""The ultra religious views on gender and sex are about as factual and proven as any modern gender theories and Id sooner have that taught to my children.""

No, they're not, and claiming that Biblical morality is ""about as factual"" as our understanding of sexuality, pregnancy and disease is silly.  This is a human rights issue, where we teach children to tolerate people who are different.  And teaching children the basic facts about sexuality, pregnancy and disease is a human right, and our responsibility as a society.  Children have a *right* to learn what science has discovered about these issues.",2298 1010 2023 3475 1005 1056 2055 1000 2715 5907 3399 1000 1010 2348 2008 2515 2614 2200 12459 1012 2057 1005 2310 2069 2288 1996 2197 2195 3634 2086 1997 2381 2000 2265 2008 6932 5637 2111 2046 1996 9346 1998 16039 2068 1996 2157 2000 2444 1037 3671 2166 2003 17631 2000 2037 3268 1998 2554 2004 2092 1012 1000 1996 11087 3412 5328 2006 5907 1998 3348 2024 2055 2004 25854 1998 10003 2004 2151 2715 5907 8106 1998 8909 10076 2031 2008 4036 2000 2026 2336 1012 1000 2053 1010 2027 1005 2128 2025 1010 1998 6815 2008 10213 16561 2003 1000 2055 2004 25854 1000 2004 2256 4824 1997 13798 1010 10032 1998 4295 2003 10021 1012 2023 2003 1037 2529,0,0.33766743540763855
"Most people in Quebec don't want large numbers of Muslims moving to their province. They believe that Muslims are backwards, anti gay, anti woman and that a large number of them support terrorism or are sympathetic. They believe that Islamic values are in conflict with Quebec, Canadian and Western values.",2087 2111 1999 5447 2123 1005 1056 2215 2312 3616 1997 7486 3048 2000 2037 2874 1012 2027 2903 2008 7486 2024 11043 1010 3424 5637 1010 3424 2450 1998 2008 1037 2312 2193 1997 2068 2490 10130 2030 2024 13026 1012 2027 2903 2008 5499 5300 2024 1999 4736 2007 5447 1010 3010 1998 2530 5300 1012,0,0.6192758083343506
"So your defense of say US slavery is that slaves in other parts of the world who had it worse? That's curious. I guess you would take it one step further and say gays and transgenders today should just be glad they aren't slaves? Here is the thing. You define erosion of freedoms as having to tolerate LGBT people and treat them as equals. Most of us do not. That's why the term progressive is good. It come from progress. And btw, if you are worried men who think they are women hanging out in the men's rooms to pick up other men, don't you want them to actually use the female restroom? Won't that solve your worry?",2061 2115 3639 1997 2360 2149 8864 2003 2008 7179 1999 2060 3033 1997 1996 2088 2040 2018 2009 4788 1029 2008 1005 1055 8025 1012 1045 3984 2017 2052 2202 2009 2028 3357 2582 1998 2360 5637 2015 1998 16824 2015 2651 2323 2074 2022 5580 2027 4995 1005 1056 7179 1029 2182 2003 1996 2518 1012 2017 9375 14173 1997 22467 2004 2383 2000 19242 12010 2111 1998 7438 2068 2004 19635 1012 2087 1997 2149 2079 2025 1012 2008 1005 1055 2339 1996 2744 6555 2003 2204 1012 2009 2272 2013 5082 1012 1998 18411 2860 1010 2065 2017 2024 5191 2273 2040 2228 2027 2024 2308 5689 2041 1999 1996 2273 1005 1055 4734 2000 4060 2039 2060 2273 1010 2123 1005,0,0.34916335344314575
"There are, indeed, other priests, known to be gay, who are still priests. Differences here are that Charamsa came out, and that he had a senior role in the CDF.
I never expected you to 'backtrack' from your comments. However, I have proved your various claims to be wrong, which will suffice for me. 
You claimed that a commenter here had not been sufficiently accurate for your liking, in saying that Charamsa had been 'fired for coming out'.  I have demonstrated that what she said was indeed sufficiently accurate. 
You misinterpreted Charamsa's 'coming out' letter. But eventually you had to admit that you had neither found nor read the letter.
You accused Charamsa of dishonesty. I maintained that his coming out demonstrates his honesty.
You accused Charamsa of 'self-aggrandizement'. I said that it is a strange form of self-aggrandizement that leads to loss of livelihood and loss of all security associated with being a Monsignor.
As for 'the last word' - let's see what you do next.",2045 2024 1010 5262 1010 2060 8656 1010 2124 2000 2022 5637 1010 2040 2024 2145 8656 1012 5966 2182 2024 2008 25869 13596 2050 2234 2041 1010 1998 2008 2002 2018 1037 3026 2535 1999 1996 3729 2546 1012 1045 2196 3517 2017 2000 1005 2067 6494 3600 1005 2013 2115 7928 1012 2174 1010 1045 2031 4928 2115 2536 4447 2000 2022 3308 1010 2029 2097 10514 26989 3401 2005 2033 1012 2017 3555 2008 1037 7615 2121 2182 2018 2025 2042 12949 8321 2005 2115 16663 1010 1999 3038 2008 25869 13596 2050 2018 2042 1005 5045 2005 2746 2041 1005 1012 1045 2031 7645 2008 2054 2016 2056 2001 5262 12949 8321 1012 2017 28616 18447 2121 28139 3064 25869 13596 2050,0,0.2633887529373169
"Ah yes, the four sins that cry out to heaven. One of which is  ""the cry of the people oppressed in Egypt, the cry of the foreigner, the widow, and the orphan. So, if you feel so strongly about it, you must strive for foreigners to be admitted to the United States. Or is your citation selective?

No, you are being a bigot. You want to discriminate against your homosexual brothers and sisters. You are another who says ""You shall love your neighbor as yourself; unless your neighbor is gay. That neighbor you shall hate and refuse to have anything to do with."" Your ""traditional Catholicism"" rejects love of God and love of neighbor. That is not being Christ-like.

Your bleat that I am a bigot because I refuse to practice bigotry is typical of the nonsense that Catholic traditionalists spew.",6289 2748 1010 1996 2176 15516 2008 5390 2041 2000 6014 1012 2028 1997 2029 2003 1000 1996 5390 1997 1996 2111 6728 19811 1999 5279 1010 1996 5390 1997 1996 29524 1010 1996 7794 1010 1998 1996 18211 1012 2061 1010 2065 2017 2514 2061 6118 2055 2009 1010 2017 2442 29453 2005 15040 2000 2022 4914 2000 1996 2142 2163 1012 2030 2003 2115 11091 13228 1029 2053 1010 2017 2024 2108 1037 2502 4140 1012 2017 2215 2000 5860 20026 14776 2114 2115 15667 3428 1998 5208 1012 2017 2024 2178 2040 2758 1000 2017 4618 2293 2115 11429 2004 4426 1025 4983 2115 11429 2003 5637 1012 2008 11429 2017 4618 5223 1998 10214 2000 2031 2505 2000 2079 2007 1012 1000,1,0.4449205994606018
There's nothing wrong with people who practice celibacy if they feel it to be a genuine calling. It's quite another to have it imposed on you for no particular reason other than Holy Mother Church says you must. At least with priests and religious celibacy is supposed to exist for a reason: so they can devote more time to God and the people of God. With gay people no such rationale for celibacy is given. None.,2045 1005 1055 2498 3308 2007 2111 2040 3218 8292 29521 15719 2065 2027 2514 2009 2000 2022 1037 10218 4214 1012 2009 1005 1055 3243 2178 2000 2031 2009 9770 2006 2017 2005 2053 3327 3114 2060 2084 4151 2388 2277 2758 2017 2442 1012 2012 2560 2007 8656 1998 3412 8292 29521 15719 2003 4011 2000 4839 2005 1037 3114 1024 2061 2027 2064 23313 2062 2051 2000 2643 1998 1996 2111 1997 2643 1012 2007 5637 2111 2053 2107 11581 2063 2005 8292 29521 15719 2003 2445 1012 3904 1012,0,0.5152488946914673
"Not just any cake, no.  But a wedding cake for a gay wedding?  Certainly.",2025 2074 2151 9850 1010 2053 1012 2021 1037 5030 9850 2005 1037 5637 5030 1029 5121 1012,0,0.5374770760536194
"Pederasty has always been taught. Homosexuality is not taught, it just is. Homosexual kids do not get that way because they were abused. Predators, however, were likely abused as children, which says something is missing in background investsigations on priests. What you don't seem to accept is the self reporting of real homosexuals on their own sexuality. Why should should such people trust you when you won't believe their data?",21877 4063 14083 2100 2038 2467 2042 4036 1012 15949 2003 2025 4036 1010 2009 2074 2003 1012 15667 4268 2079 2025 2131 2008 2126 2138 2027 2020 16999 1012 12630 1010 2174 1010 2020 3497 16999 2004 2336 1010 2029 2758 2242 2003 4394 1999 4281 15697 5332 12540 2015 2006 8656 1012 2054 2017 2123 1005 1056 4025 2000 5138 2003 1996 2969 7316 1997 2613 15667 2015 2006 2037 2219 13798 1012 2339 2323 2323 2107 2111 3404 2017 2043 2017 2180 1005 1056 2903 2037 2951 1029,1,0.6871492266654968
"""In a 2015 PRRI survey that asked the same question, more than half of white evangelical Protestants and Mormons approved of those who cited religious belief to deny service to LGBT customers. But in the new 2016 survey, only 50 percent of white evangelical Protestants expressed such approval, as opposed to 56 percent the year before.""

Well golly gumdrops! Speaking as a bona fide gay person, that six-point shift is SO very reassuring. Now that I know that only half of religious people think I should be denied services solely on the basis of my ontology I can finally sleep at night. Thanks, NCR! Whew! What a relief!",1000 1999 1037 2325 10975 3089 5002 2008 2356 1996 2168 3160 1010 2062 2084 2431 1997 2317 11295 19592 1998 15111 2015 4844 1997 2216 2040 6563 3412 6772 2000 9772 2326 2000 12010 6304 1012 2021 1999 1996 2047 2355 5002 1010 2069 2753 3867 1997 2317 11295 19592 5228 2107 6226 1010 2004 4941 2000 5179 3867 1996 2095 2077 1012 1000 2092 2175 9215 16031 25711 2015 999 4092 2004 1037 14753 2050 26000 5637 2711 1010 2008 2416 1011 2391 5670 2003 2061 2200 21093 1012 2085 2008 1045 2113 2008 2069 2431 1997 3412 2111 2228 1045 2323 2022 6380 2578 9578 2006 1996 3978 1997 2026 3031 6483 1045 2064 2633 3637 2012 2305 1012 4283 1010 13316 2099,0,0.24627304077148438
"What the heck is it with ""progressive"" politics these days and its bizarre obsession with sex education in general and a homosexual and transsexual  sex education in particular.  And their apparent desire that all schools must (ironically enough) proselytize progressive views on sexual topics.

If parents really want their kid to have a ""progressive sex ed"" program, they'll send their kid to a public school in Alberta.  Or they'd give them a long talk themselves.

Back in my day, schools in Ontario taught drivers' education (""Sportsmanlike Driving"" was the text). It was probably far more useful than any of the drivel advanced by Kathleen Wynne and her ministers in the past few years.",2054 1996 17752 2003 2009 2007 1000 6555 1000 4331 2122 2420 1998 2049 13576 17418 2007 3348 2495 1999 2236 1998 1037 15667 1998 9099 3366 2595 8787 3348 2495 1999 3327 1012 1998 2037 6835 4792 2008 2035 2816 2442 1006 18527 2438 1007 12388 2135 3775 4371 6555 5328 2006 4424 7832 1012 2065 3008 2428 2215 2037 4845 2000 2031 1037 1000 6555 3348 3968 1000 2565 1010 2027 1005 2222 4604 2037 4845 2000 1037 2270 2082 1999 7649 1012 2030 2027 1005 1040 2507 2068 1037 2146 2831 3209 1012 2067 1999 2026 2154 1010 2816 1999 4561 4036 6853 1005 2495 1006 1000 27168 10359 4439 1000 2001 1996 3793 1007 1012 2009 2001 2763 2521 2062 6179 2084,1,0.29181405901908875
"Or if you try to leave the ""religion of peace.""  If you are gay, dead. And slandering the so called prophet will get you killed, or at least targeted for death.",2030 2065 2017 3046 2000 2681 1996 1000 4676 1997 3521 1012 1000 2065 2017 2024 5637 1010 2757 1012 1998 22889 12243 2075 1996 2061 2170 12168 2097 2131 2017 2730 1010 2030 2012 2560 9416 2005 2331 1012,1,0.7858886122703552
"The great disinformation campaign on behalf of the baker continues.
It's a freedom of religion case!
No, wait! It's an artistic expression case!
No, wait! The couple wanted a gay wedding cake!
Heck, I didn't even know wedding cakes had a sexual orientation.
Get this straight (pun intended): The baker agreed to abide by the rules governing businesses in the State of Colorado. One of those rules is Colorado's anti-discrimination law. The Masterpiece Bakery owner refused to even discuss the design of a wedding cake, and palmed off a standard sheet cake instead. The baker's entire business is built on custom cakes. He refused to provide a service to a gay couple he routinely offers to heterosexual couples.
He claims he's biblically opposed to gay couples. He doesn't check the sin status of heterosexual couples. He just designs them a cake.
The baker is violating the law.
I find it horrendous the US Supreme Court has taken this case, and I wonder whether Gorsuch played a role.",1996 2307 4487 11493 14192 3370 3049 2006 6852 1997 1996 6243 4247 1012 2009 1005 1055 1037 4071 1997 4676 2553 999 2053 1010 3524 999 2009 1005 1055 2019 6018 3670 2553 999 2053 1010 3524 999 1996 3232 2359 1037 5637 5030 9850 999 17752 1010 1045 2134 1005 1056 2130 2113 5030 22619 2018 1037 4424 10296 1012 2131 2023 3442 1006 26136 3832 1007 1024 1996 6243 3530 2000 11113 5178 2011 1996 3513 8677 5661 1999 1996 2110 1997 5169 1012 2028 1997 2216 3513 2003 5169 1005 1055 3424 1011 9147 2375 1012 1996 17743 18112 3954 4188 2000 2130 6848 1996 2640 1997 1037 5030 9850 1010 1998 5340 2098 2125 1037 3115 7123 9850 2612 1012 1996,0,0.26096442341804504
"It shouldn't matter whether he is gay or not. We don't need a ""gay saint.""  (We probably already have lots and lots, anyway.) We don't have designated blond saints, or left-handed saints, or brown-eyed saints. He's a saint, that's all.",2009 5807 1005 1056 3043 3251 2002 2003 5637 2030 2025 1012 2057 2123 1005 1056 2342 1037 1000 5637 3002 1012 1000 1006 2057 2763 2525 2031 7167 1998 7167 1010 4312 1012 1007 2057 2123 1005 1056 2031 4351 8855 6586 1010 2030 2187 1011 4375 6586 1010 2030 2829 1011 7168 6586 1012 2002 1005 1055 1037 3002 1010 2008 1005 1055 2035 1012,0,0.6841220855712891
"Here we go again, Mike Brooks expressing his fear and loathing for homosexuals and obsessing about ""sodomy"". His ""Ergo, any 'gay'-friendly parish is Catholic-unfriendly.""  is one of the nastiest comments I have read in this thread.",2182 2057 2175 2153 1010 3505 8379 14026 2010 3571 1998 8840 22314 2005 15667 2015 1998 27885 8583 7741 2055 1000 2061 9527 2100 1000 1012 2010 1000 9413 3995 1010 2151 1005 5637 1005 1011 5379 3583 2003 3234 1011 4895 19699 9013 18718 1012 1000 2003 2028 1997 1996 17235 7368 2102 7928 1045 2031 3191 1999 2023 11689 1012,1,0.7091482877731323
